Company Name,Year,Description
Worwag,1971-,"Worwag Pharmais a medium-sized[1]family-owned[2]pharmaceutical companyheadquartered inBoblingen,Germanywith subsidiaries inAsia,EuropeandSouth America.[3]It was founded in 1971 bypharmacistFritz Worwag inStuttgart.[4]It sellsprescriptionandover-the-counterpreparations andfood supplements.[5]"
WuXi AppTec,2000-,"WuXi AppTec(WuXiis pronounced asWu-shee) is a globalpharmaceutical,biopharmaceutical, andmedical devicecompany."
Xiangxue,1986-,"Xiangxue Pharmaceutical Co., Ltd.also known asXPH, is a Chinese pharmaceutical company. It was headquartered inGuangzhou Economic and Technological Development Zone, Guangzhou, the capital of the Guangdong Province. The company started in a place that near to the tourist spotLuogang Xiangxue[zh](now in the Luogang Subdistrict,Huangpu District), thus called itself Xiangxue (Chinese:Xiang Xue ;pinyin:Xiang xue;Jyutping:hoeng1 syut3;lit.'Fragrant Snow')."
Yangtze River,1971-,"Yangtze River Pharmaceutical Group(Chinese:Yang Zi Jiang Yao Ye Ji Tuan , YRPG) is a Chinesemultinationalpharmaceuticalcorporation headquartered inTaizhou, JiangsuProvince in thePeople's Republic of China, and with its research headquarters inShanghai.[3]It is one of theAsia's largest pharmaceutical companies by revenues, and was listed in 2014 as being China's second largest pharmaceutical manufacturer, and leading company for technological and entrepreneurial innovation.[4]"
Yuhan,1926-,"Yuhan Corporation(Korean:jusighoesa yuhanyanghaeng;Hanja:Zhu Shi Hui She  Liu Han Yang Xing ;RR:Jusik Hoesa Yuhan Yanghaeng) is a South Koreanpharmaceuticalandchemicalcompany headquartered inDaebang-dong,Dongjak-gu,Seoul. It was established in 1926 byNew Il-hanand has been listed on theKorea Stock Exchangesince 1962.[1][2]Yuhan is one of the top Korean pharmaceutical companies, along withCelltrion,Samsung Biologics,GC Pharma, andHanmi Pharmaceutical.[3]"
Yunnan Baiyao Group,2016-,"Yunnan Baiyao Group Co., Ltdis a Chinesepharmaceuticalcompany that develops and manufactures pharmaceutical products (mainlytraditional Chinese medicine) and the wholesale and retail of pharmaceutical products.[2]"
Zambon,1906-,Zambonis an Italian company that has been operating in thepharmaceuticaland fine chemical industry since 1906. The company is currently run by Elena Zambon who is the daughter of the founder.[1]
Zandu Realty,1910-,Zandu Care Limited(formerly Zandu Pharmaceutical Works Limited)[4]is an Indian multinationalpharmaceutical companybased inKolkata.[5]Its core business is manufacturing and dealing inAyurvedicand medicinal preparations and owned byEmami.
Zealand,1998-,"Zealand Pharma A/Sis aDanishbiotechnologyresearch company, which designs and developspeptide-basedmedicines, mainly focusing onmetabolic diseaseslikediabetesandobesity.[1]The company's head office is situated inSoborgnearCopenhagen, and it has close to 200 employees.[2]In 2018, they opened a subsidiary inthe US.[3]Zealand Pharma forms part of the Danish-Swedishlife science clusterMedicon Valley.[4]"
Zentiva,1998-,"Zentivais apharmaceutical companybased inPrague,Czech Republic. The company is developing, manufacturing and marketing a wide range ofgenericandOTCproducts."
Zeria,1955-,"Zeria Shinyaku Kogyo KK(zeriaXin Yao Gong Ye Zhu Shi Hui She ,Zeria Shinyaku Kogyo Kabushiki-gaisha,Zeria Pharmaceutical Co., Ltd.) is a Japanese drug manufacturer that obtained Tillotts Pharma AG."
Zoetis,1952-,"Zoetis Inc.(/zo-EH-tis/[4]) is an Americandrug company, the world's largest producer ofmedicineandvaccinationsforpetsandlivestock.[5][4][6]The company was asubsidiaryofPfizer,[7]the world's largestdrug maker, but withPfizer'sspinoff of its 83% interest in the firm it is now a completely independent company. The company directly markets its products in approximately 45 countries, and sells them in more than 100 countries.[8]Operations outside the United States accounted for 50% of the total revenue.[5]Contemporaneous with the spinoff in June 2013S&P Dow Jones Indicesannounced that Zoetis would replaceFirst Horizon National Corporationin theS&P 500stock market index.[9]"
Zydus,1952-,"Zydus Lifesciences Limited, formerly known asCadila Healthcare Limited,[3]is an Indian multinationalpharmaceuticalcompany headquartered inAhmedabad, which is primarily engaged in the manufacturing ofgeneric drugs.[4][5][6]The company ranked 100th in theFortuneIndia 500list in 2020.[7]"
Zymeworks,2003-,"ZymeworksInc.is a publicly held biotechnology company based inVancouver,British Columbia, that develops protein therapeutics for the treatment ofcanceras well as forautoimmuneandinflammatory diseases. The products are based upon the company'smolecular modelingsoftware for optimizing protein structure.[1][2][3]In 2014, Zymeworks raised $44 million across various funding rounds according to PitchBook, placing it among the top 10 HealthTech businesses in the world to raise the most capital that year.[4]In May 2017, Zymeworks held anIPOon theToronto Stock Exchange, raising $59 million.  This was the largest Canadian biotech IPO in more than a decade.[5]By alphabetical order, Zymeworks is the last company on the Toronto Stock Exchange."
3M,,"3M Company(originally theMinnesota Mining and Manufacturing Company) is an Americanmultinationalconglomerateoperating in the fields of industry, worker safety, healthcare, and consumer goods.[5]The company produces over 60,000 products under several brands,[6]includingadhesives,abrasives,laminates,passive fire protection,personal protective equipment,window films,paint protection films, dental, orthodontic products, electrical, electronic connecting, insulating materials, medical products, car-care products,[7]electronic circuits, healthcare software, and optical films.[8]It is based inMaplewood, a suburb ofSaint Paul, Minnesota.[9]"
Abraxis BioScience,2001-2010,"Abraxis BioSciencewas a globalbiopharmaceutical, andnano-medicinecompany that developed treatments forcritically illpatients. It had over 2000 employees worldwide in 2007.[3]Abraxis's portfolio included the world's first protein-basednanoparticlechemotherapeutic compound, called nab Technology.[4]From this the company developedAbraxane, a treatment formetastaticbreast cancer.[5]"
Actavis,1984-2015,"Actavis Generics[1](formerly known asWatson PharmaceuticalsandActavis plc, prior to the acquisition of Irish-basedAllergan, Inc.) is a globalpharmaceuticalcompany focused on acquiring, developing, manufacturing and marketing branded pharmaceuticals,genericandover-the-countermedicines, andbiologicproducts. Actavis has a commercial presence across approximately 100 countries. The company has globalheadquartersinDublin, Ireland and administrativeheadquartersinParsippany-Troy Hills, New Jersey, United States."
Actelion,1997-2017,"Actelion Pharmaceuticals Ltd.is a pharmaceuticals and biotechnology company established in December 1997, headquartered inAllschwilnear Basel, Switzerland.[2]"
Akorn,1971-2023,"Akorn Operating Company LLC(Akorn Inc.prior to its bankruptcy) was an American generic pharmaceuticals manufacturer based inLake Forest, Illinois. The company dealt in developing, manufacturing and marketing of generic and prescription drugs as well as animal and consumer health products.[1]It was a component of theNASDAQ Biotechnology Index."
Allen & Hanburys,1715-1958,"Allen and Hanburys Ltdwas a Britishpharmaceuticalmanufacturer, absorbed byGlaxo Laboratoriesin 1958. GlaxoSmithKline, its successor company, used the Allen and Hanburys name for the specialist respiratory division until beginning to phase it out in 2013. In 2021, the name was trademarked[1]in the United States as part of the formation ofAllen & Hanburys Inc.,[2]an American pharmaceutical and consumer products company focused on Pediatrics, Dermatology and Respiratory Care exclusively within the United States."
Allergan,1948-2015,"Allergan, Inc.was an American globalpharmaceuticalcompany focused on eye care, neurosciences, medical dermatology,medical aesthetics, breast enhancement, obesity intervention and urologics. Allergan, Inc. was formed in 1948, incorporated in 1950 and became a public company in 1970.[2]It ceased operation in 2015 when it was acquired by Irish-basedActavis plc(itself a 2013 U.S.tax inversionto Ireland), who then renamed the group asAllergan plc.[3]"
Allergan,2013-2019,"Allergan plcis an American, Irish-domiciledpharmaceuticalcompany that acquires, develops, manufactures and markets brand name drugs and medical devices in the areas of medical aesthetics, eye care, central nervous system, and gastroenterology.[1][2][3]The company is the maker ofBotox.[1]"
Allozyne,2005-2014,"Allozynewas a clinical stage[clarification needed]biotechnologycompany headquartered inSeattle's biotech and high tech innovation corridor.[where?]Allozyne was founded in 2005 byCalifornia Institute of Technologyresearchers, and was incubated[clarification needed]by Accelerator Corporation.[1]Its lead product candidate, AZ01, is a long actinginterferon betafor the treatment of the relapsing remitting form ofmultiple sclerosis, a chronic degenerative disease characterized bydemyelinationof nerve fibers leading to severe nerve damage and increasing disability. Multiple sclerosis is estimated to affect 400,000 individuals in the US alone and 2.5 million worldwide.[2]AZ01 is currently undergoing Phase I clinical trials in the US. Preclinical data indicates that AZ01 has the potential to be dosed once monthly compared to the current standard of care dosed anywhere from once daily to once per week.[3]"
Alza,1968-2001,Alza Corporationwas an Americanpharmaceuticalandmedical systemscompany.[1]
Ambit,2010-2014,"Ambitwas an Americanpharmaceuticalcompany focused on development ofkinase inhibitortherapeutics to treat a variety of human diseases.[1]: 3[n 1]As of March 2014[update], the company was based inSan Diego, California, and consisted of a single facility.[2]: 58Ambit made aninitial public offeringin May 2013,[2]and was listed on theNASDAQexchange under the symbol ""AMBI"".[3]Ambit was acquired byDaiichi Sankyoin 2014 and is no longer traded on theNASDAQexchange.[4]"
Amersham plc,1946-2003,"Amersham plcwas a manufacturer ofradiopharmaceuticalproducts, to be used in diagnostic and therapeuticnuclear medicineprocedures. The company becameGE Healthcarefollowing a takeover in 2003, which was based at the original site inAmersham,Buckinghamshireuntil 2016, when the headquarters moved toChicago.[1]"
Amylin,1987-2012,"Amylin Pharmaceuticals, Inc.is abiopharmaceuticalfounded in 1987 that was based inSan Diego, California. The company was engaged in the discovery, development, and commercialization of drug candidates for the treatment ofdiabetes,obesity, and other diseases. Amylin produced three drugs: Symlin (pramlintide acetate), Byetta (exenatide) and Bydureon (exenatideextended release)."
Anacor,2002-2016,"Pfizer Inc.(/'faIz@r/FY-z@r)[3]is an Americanmultinationalpharmaceuticalandbiotechnologycorporation headquartered atThe SpiralinManhattan,New York City. The company was established in 1849 in New York by two German entrepreneurs,Charles Pfizer(1824-1906) and his cousinCharles F. Erhart(1821-1891)."
Angiotech,1992-2017,"Angiotechwas apharmaceuticalcompany inVancouver,British Columbia, Canada. Angiotech was founded in 1992 by William L. Hunter, Lindsay Machan, and Larry Arsenault. It sought to develop innovative technologies and medical products primarily for local diseases and complications associated with medical device implants, surgical interventions and acute injury."
Antibe,2010-2024,"Antibe Therapeuticswas a Toronto-based pharmaceutical company that develops pain andinflammation-reducing drugs based ongaseous mediatortechnology.[1]Antibe was founded byJohn L. Wallace, also a co-founder ofNicOx, the first company to develop drugs utilizing gaseous mediators. Founded in 2009, the company listed on theTSX Venture Exchangein 2013 and was moved to theToronto Stock Exchangein November 2020. In 2015, Antibe acquired Citagenix, a distributor involved inregenerative medicine.[2]"
Antikamnia,1890-1930,"Antikamnia Chemical Company(1890-1930), named after its patent medicineAntikamnia, was an American pharmaceutical company based inSt. Louisthat manufactured supposed cures for pains with the main ingredient beingacetanilid, which was known to be toxic in high doses or in sensitive individuals. They produced a range of products with mixtures of therapeutic chemicals including bothquinineandheroin. Unlikequack curesof the time, they contained potent chemicals but these were not carefully tested and were considered asnostrumsby many physicians of the time. The company however made huge profits through clever advertising and marketing of the product targeting physicians, using physician testimonials and finding loopholes in thePure Food and Drug Act of 1906."
ApotheCure,1991-2013,"ApotheCurewas aDallas, Texas-basedcompounding pharmacythat specialized in custom compounded formulas andnutritional supplementsfor both patients and physicians. ApotheCure was a sister corporation of the Texas Institute of Functional Medicines. The company was the subject of multiple lawsuits starting in the mid-2000s."
Aptalis,2011-2014,"Aptaliswas a company in thepharmaceutical industry. In January 2014, the company was acquired byForest Laboratories(acquired byAllergan) for $675 million. Through a series of acquisitions, the company is now acontract development and manufacturing organizationand rebranded asAdare Phama Solutions, headquartered inLawrenceville, New Jersey.[1]"
ARIAD,1991-2017,"ARIAD Pharmaceuticals, Inc.was an Americanoncologycompany, now part of Takeda Oncology, which was founded in 1991 byHarvey J. Berger, M.D.and headquartered inCambridge, Massachusetts. ARIAD engaged in the discovery, development, and commercialization of medicines for cancer patients."
Astra,1913-1999,"Astra ABwas a former international pharmaceutical company headquartered inSodertalje,Sweden. Astra was formed in 1913 and merged with the BritishZeneca Groupin 1999 to formAstraZeneca.[1]Product development was focused on therapeutics forgastrointestinal,cardiovascularandrespiratorydisorders andpain control. At the time of the merger, Astra was the largest Swedish pharmaceutical company. Astra also operatedAstra Tech, a medical devices company, and marketed pharmaceuticals outside their primary development area, includinganti-infectiveagents."
Aurora,1995-2001,Aurora Bioscienceswas a biotechnology company founded in 1995 in San Diego to commercializefluorescenceassaysbased onRoger Y. Tsien's discoveries concerninggreen fluorescent proteinand its uses inbasic research- work for which Tsien eventually won the2008 Nobel Prize in chemistryalong with two other chemists.
Australian Pharmaceutical Industries,1910-2022,"Australian Pharmaceutical Industriea(API) is a health and beauty company owned byWesfarmers. It is involved inpharmaceuticaldistribution, retailing and manufacturing. API is Australia's largest wholesale distributor of pharmaceutical and allied products.[1]The company is involved in retailing through company-owned stores and franchise operations. API operates in the retail health and beauty industry under the following brands:Priceline, Priceline Pharmacy, Soul Pattinson and Pharmacist Advice."
Ayrton,1965-2020,"Ayrton Drug Manufacturing Limitedwas aGhanaianpharmaceuticalcompany. It was established on September 24, 1965. The business entity was listed on thestock indexof theGhana Stock Exchange, theGSE All-Share Index.
The factory it ran is based inTesano, a suburb of Accra. The company's product portfolio included anti-hypertensives, hematinics, dermatological preparations, antibiotics, dewormers, pain killers and anti-inflammatory drugs. In February 2010Adcock Ingram, a South African pharmaceutical company acquired 66% shares in the company.[1]"
Barr,1970-2008,Barr Pharmaceuticalswas a global specialty and generic drug manufacturer with operations in 30 countries.
Baxalta,2015-2016,"Baxalta(Baxfrom the name of its former parent company;altaa Latin adjective meaning 'high' or 'profound'[2]) is a biopharmaceutical company founded on 1 July 2015 after its parent company,Baxter International,spun offbiopharmaceutical division.[1]The company began its operation with a revenue of $6 billion,[3]and is now a subsidiary ofTakeda Pharmaceutical Company."
Beecham Group,1859-1989,"The Beecham Group plcwas aBritishpharmaceutical company. It was once a constituent of theFTSE 100 Index. Founded byThomas Beechamwho opened the first factory inSt Helens, Lancashire in 1859, Beecham focused on marketing the business by advertising in newspapers and using a network of wholesale agents in northern England and in London, rapidly building up the business.[1]In August 1859 he created the slogan forBeecham's Pills: ""Worth aguineaa box"", considered to be the world's firstadvertising slogan, which helped the business become a global brand.[2]"
Biolex,1997-2012,"Biolex Therapeuticswas abiotechnologyfirm in theResearch Triangle of North Carolinawhich was founded in 1997 and raised $190 million from investors.  It filed forChapter 7 bankruptcyon July 5, 2012.[1]"
Bionova,1996-2012,"Bionovo(NASDAQ: BNVI.OB) was an Americanbiotechnologycompanyfocused on the discovery and development of botanically derived treatments for women's health and cancer based inEmeryville,California. The company had multiple drug candidates in U.S.Food and Drug Administration(FDA)clinical trials-Menerba(formerly known as MF101) a selectiveestrogen receptor betaagonist forhot flashesassociated withmenopauseSeala (formerly VG101) a selective estrogen receptor beta agonist for menopausal vaginal dryness and Bezielle (formerly BZL101) for advancedbreast cancer. The company has ceased activity after filing for Chapter 7 bankruptcy protection in California. Bionovo's stock is no longer listed."
Biotie Therapies,1998-2016,"Biotie Therapies Oyjwas aFinnishbiotechnologyandpharmaceuticscompany that was acquired byAcorda Therapeuticsin January 2016. The company's research and development was focused on drugs for neurodegenerative and psychiatric disorders likeParkinson's disease,Alzheimer's diseaseand othercognitive disorders,alcoholanddrug dependenceandpost traumatic stress disorder, andinflammatoryandfibroticliver disease. The company's headquarters is inTurku,Western Finland, and it is listed onNASDAQ OMXHelsinki."
Biovail,1991-2010,"Biovail Corporationwas a Canadianpharmaceuticalcompany, operating internationally in all aspects of pharmaceutical products.  Its major production facility was located inSteinbach, Manitoba. It merged withValeant Pharmaceuticals Internationalin 2010."
Biovest,-2017,"Biovest International, Inc(OTCQB: BVTI) was aMinneapolis-basedbiotechnologycompany. Their active immunotherapy, BiovaxID, is acancer vaccinewhose first indication was intended to be consolidation/adjuvant therapy of follicular Non-Hodgkin's Lymphoma.  Biovest filed to reorganize under chapter 11 bankruptcy in 2014,[1]BiovaxID was refused European marketing authorization in 2015,[2]and Biovest's stock listing was revoked in 2017.[3]"
Block Drug,1907-2001,"Block Drug Companywas apharmaceuticalcompany based inJersey City, New Jersey,United States, that specialized in dental care products. Its most popular products included Polident denture cleanser, Poli-Grip denture adhesive, Dentu-Creme denture toothpaste,Nytolsleeping pill, Tegrin medicated shampoo forpsoriasis,Lavahand soaps (acquired fromProcter & Gamble),BeanoandPhazymeanti-gas products, Balmex diaper rash ointments, andSensodynedesensitizing toothpaste.[1]"
Boehringer Mannheim,1817--1997,"F. Hoffmann-La Roche AG, commonly known asRoche, is aSwissmultinationalholding healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Itsholding company,Roche Holding AG, hasshareslisted on theSIX Swiss Exchange. The company headquarters are located inBasel. 
Roche is the fifth-largest pharmaceutical company in the world by revenue[5]and the leading provider ofcancertreatments globally.[6][7]In 2023, the company's seat inForbes Global 2000was 76.[8]"
Bradley,1985-2008,"Bradley Pharmaceuticalswas a pharmaceutical company headquartered inFairfield Township, Essex County, New Jersey.[1]The company was founded in 1985 by Daniel Glassman who was also its CEO."
British Biotech,1986-2003,British Biotechwas a British-basedbiotechnologycompany founded asBritish Biotechnology Limitedin 1986 by formerG D Searlemanagers Keith McCullagh and Brian Richards.[1]It was the first British biotech company to be publicly listed when it was floated on 1 July 1992.[2]
Buckley's,1919-2002,"W. K. Buckley Limitedis a Canadian company which produces the Buckley'sbrandofcold medicines. It is known for its marketing that takes deprecating pride in the syrup's unpleasant taste. It also offers children's medicine, which is sold under the brand name Jack & Jill. The company is located inMississauga,Ontario. It is a subsidiary ofNovartis."
Calcutta Chemical Company,1916-????,"TheCalcutta Chemical Companywas a pharmaceutical company established in the city of Calcutta (nowKolkata) in 1916 byK.C. Das, B.N. Maitra, and R.N. Sen. Its founding was at the time of theSwadeshi Movementin Bengal, where the spirit of entrepreneurship was encouraged in opposition to British manufactured goods. Although it manufactured a variety of products, the company was best known for being the originators ofMargosoap and Neem Toothpaste, as well as Lavender Dew Powder.[1]It was primarily run by the Dasgupta family (descendants of K.C. Das) until its acquisition byShaw Wallace. It was then further sold to German consumer goods companyHenkel, which incorporatedHenkelIndia. More recently, the company once again changed hands and was acquired byVVF, a contract soap manufacturer, while Henkel retained the rights to the products and focused on their marketing.[2]"
Cambridge Antibody Technology,1989-2007,"Cambridge Antibody Technology Group Plc, (commonly referred to asCAT) was a biotechnology company headquartered inCambridge, England, United Kingdom. Its core focus was on antibody therapeutics, primarily usingPhage DisplayandRibosome Displaytechnology."
CancerVax,1998-2005,"CancerVaxwas an Americanpharmaceuticalcompany founded in 1998 by Donald Morton. The company sought to develop avaccinefor cancer, and had candidates formelanomareachphase III clinical trials. When those trials proved unsuccessful in 2005, the company soon underwent areverse takeoverwith Micromet."
Cangene,1984-2014,"Cangene Corporationwas a biopharmaceutical company based inWinnipeg,Manitoba, Canada. It was founded in 1984 and specialized in hyperimmunes,contract manufacturing,biopharmaceuticalsandbiodefense.  Cangene was 61% owned by Canadian pharmaceutical giantApotexand was publicly listed on theTSXunder the symbol CNJ."
CareFusion,2009-2015,CareFusionwas a medical company specializing in two areas: reducingmedication errorsand prevention ofhealth care-associated infections.
Celltech,1980-2004,"Celltech Group plcwas a leadingBritish-basedbiotechnologybusiness based inSlough. It was listed on theLondon Stock Exchangeand was a constituent of theFTSE 100 Index. Celltech was instrumental in changing the UK's system of technology transfer from research to business, and in creating the biotechnology industry.[1]"
Cephalon,1987-2011,"Cephalon, Inc.was an Americanbiopharmaceuticalcompanyco-founded in 1987 by pharmacologistFrank Baldino, Jr.,[1]neuroscientist Michael Lewis, and organic chemist James C. Kauer--all three former scientists with theDuPont Company.[not verified in body]Baldino served as Cephalon's chairman and chief executive officer,[not verified in body]until his death in December 2010.[1]The company's name comes from the adjective ""cephalic"" meaning ""related to the head or brain"", as it was established primarily to pursue treatments forneurodegenerative diseases.[not verified in body]"
Chiron Corporation,1981-2006,"Chiron Corporation(/'kaIran/KY-ron)[1]was an Americanmultinationalbiotechnologyfirm founded in 1981, based inEmeryville, California, that was acquired byNovartison April 20, 2006. It had offices and facilities in eighteen countries on five continents.  Chiron's business and research was in three main areas:biopharmaceuticals,vaccines, andblood testing. Chiron's vaccines and blood testing units were combined to form Novartis Vaccines and Diagnostics, while Chiron BioPharmaceuticals was integrated into Novartis Pharmaceuticals. In 2014, Novartis completed the sale of its blood transfusion diagnostics unit toGrifolsand announced agreements for the sale of its vaccines unit toGlaxoSmithKline.[2]"
Chiroscience,1991-1999,"Chiroscience Group Plcwas a British-basedbiotechcompany, founded byChristopher Evans. The company was taken over byCelltechin 1999,[3]which was acquired in 2004 byUCB."
Covidien,2007-2015,"Covidien(formerly an independent company known asCovidien plc) is an Irish-headquartered global health care products company and manufacturer of medical devices and supplies. Covidien became an independent publicly traded company after being spun off fromTyco Internationalin 2007.[3]It was purchased byMedtronicin a transaction that closed in 2015. The now-merged company is headquartered inIreland, where Covidien was based.[4]"
Crucell,2000-2010,"Janssen Vaccines, formerlyCrucell, is abiotechnologycompany specializing invaccinesand biopharmaceutical technologies.
It was formed whenJohnson & Johnsonacquired the Dutch biotech company Crucell based in Leiden and placed it in their pharmaceutical division."
Cubist,1992-2015,"Cubist Pharmaceuticals, Inc.was an Americanbiopharmaceuticalcompany that targeted pathogens likeMRSA."
Cutter,1897-1974,"Cutter Laboratorieswas a family-ownedpharmaceutical companylocated inBerkeley, California, founded by Edward Ahern Cutter in 1897. Cutter's early products includedanthraxvaccine,hog cholera(swine fever)virus, and anti-hog choleraserum--and eventually a hog cholera vaccine. The hog cholera vaccine was the firsttissue culturevaccine, human or veterinary, ever produced. The company expanded considerably duringWorld War IIas a consequence of government contracts for blood plasma andpenicillin. After Edward Cutter's death, his three sons--Robert K. Cutter (president), Edward ""Ted"" A. Cutter Jr. (vice-president), and Frederick A. Cutter--ran the company. In the next generation Robert's son David followed his father as president of the company. TheBayerpharmaceutical company bought Cutter Laboratories in 1974.[1]"
Cynapsus,1984-2016,"Cynapsus Therapeutics Inc.is a specialty pharmaceutical company developing a drug to treat the motor symptoms of Parkinson's disease.  Based inToronto, Ontario, Canada. Formerly named Cannasat Therapeutics they changed their name to Cynapsus Therapeutics in 2010.[1]"
Dabur,1884-2008,"Dabur Ltdis an Indian multinationalconsumer goodscompany, founded by S. K. Burman and headquartered inGhaziabad.[4]It manufacturesAyurvedicproducts[5]andfast-moving consumer goods.[6]Dabur derives around 60% of its revenue from the consumer care business, 11% from the food business and remaining from the international business unit.[7]"
Dawakhana Shifaul Amraz,1894-2000,"Dawakhana Shifaul Amraz (Regd), was aUnanipharmaceutical companyestablished in 1894 atTijara, India. It was one of the largest manufacturer of manyUnani medicinebefore thepartition of India.[1]"
Distillers,1942-1963,"The Distillers Company plcwas a leadingScotch whiskycompany and, at one time, a constituent of theFTSE 100 Index. It was taken over in 1986 byGuinness & Co.and is now part ofDiageo."
Drug Houses of Australia,1936-2006,"Drug Houses of Australia(DHA) was originally established in 1936[1]as an amalgamation of sevenAustralianpharmaceuticalcompanies, notablyA. M. Bickford & Sons. In 1970, DHA was taken over by the British bankSlater Walker.[1]"
Elan,1969-2013,"Elan Corporation plcwas a major drugs firm based inDublin, Ireland, which had major interests in the United States. It was listed on theNew York Stock Exchangeas ELN, theIrish Stock Exchangeas ELN.I, and theLondon Stock Exchangeas ELN.L.  In 2013, the company merged with Perrigo to formPerrigo Company PLC.[2]"
Empire,1959-1967,"Empire Laboratorieswas a Canadianpharmaceutical companyincorporated on August 21, 1959 as Empire Laboratories Limited by founderLouis Lloyd WinterinToronto,Ontario,Canada.[1]It grew to become the largest pharmaceutical business in Canada during the 1960s, until the death of its founder on November 5, 1965."
Epix,20??-2009,"Epix Pharmaceuticals Inc.(formerlyPredix Pharmaceuticals Inc.) was apharmaceutical companybased inLexington,Massachusetts."
Farmitalia,1935-1978,"Farmitaliawas an Italian pharmaceutical company best known for its parallel discovery withRhone-Poulencofdaunorubicinand subsequent discovery ofdoxorubicin.[1]Farmitalia had been founded in 1935 as a joint venture by Rhone-Poulenc andMontecatini.[2]Farmitalia occupied a position of choice in the world rankings of the profession, not only in Italy, but also at the world level with in particular the patent of Adriamycin, an anti-cancer drug qualified. From its creation, Farmaceutici Italia buys the Schiapparelli factory.[3]"
F. H. Faulding & Co,1845-2005,"F. H. Faulding & Cowas a pharmaceutical company founded inAdelaide, Australia, in 1845 by Francis Hardey Faulding (23 August 1816 - 19 November 1868), a native ofSwinefleet, nearGoolein Yorkshire, son of Francis Faulding, a surgeon.[1]"
Fisons,1843-1995,"Fisons plcwas a Britishmultinationalpharmaceutical, scientific instruments and horticultural chemicals company headquartered inIpswich, United Kingdom. It was listed on theLondon Stock Exchangeand was once a constituent of theFTSE 100 Index. It was acquired byRhone-Poulencin 1995."
Forest,1956-2014,"Forest Laboratorieswas a company in thepharmaceutical industryincorporated inDelaware, with its principal office inNew York City. It was known for licensing European pharmaceuticals for sale in the United States. On July 1, 2014, the company was acquired by Actavis (nowAllergan)."
Galena,2006-2017,"Galena Biopharma, Inc.(originallyRXi Pharmaceuticals) was a publicly traded pharmaceutical company based inSan Ramon, California. The company was founded inWorcester,Massachusetts. In 2011, it moved to Oregon,[1][2]and in 2015 moved toSan Ramon, California.[3]Mark Schwartz was the company's president and chief executive officer.[4][5][6][7]As of December 29, 2017, the company was acquired by Sellas Life Sciences Group Ltd. through a reverse merger transaction. Galena Biopharma was renamed to Sellas Life Sciences Group, Inc. (Nasdaq:SLS).[8]"
Genetics Institute,1980-1996,"Genetics Institute, Inc.was a biotechnology research and development company founded byThomas ManiatisandMark Ptashne, two Harvard molecular biologists, in 1980 in Massachusetts.  Originally operating out of Ptashne's house in Boston, the company found more spacious quarters first in Boston and then Cambridge before expanding further. Gabriel Schmergel joined soon afterwards as CEO.[1]"
Genzyme,1981-2011,"Genzyme(also known as Genzyme Transgenics Corp or GTC Biotherapeutics) was an American biotechnology company based inCambridge, Massachusetts. From its acquisition in 2011 to 2022 Genzyme operated as a fully owned subsidiary ofSanofi. In 2010, Genzyme was the world's third-largest biotechnology company, employing more than 11,000 people around the world. As a subsidiary of Sanofi, Genzyme had a presence in approximately 65 countries, including 17 manufacturing facilities and 9 genetic-testing laboratories. Its products were also sold in 90 countries. In 2007, Genzyme generated $3.8 billion in revenue with more than 25 products on the market. In 2006 and 2007, Genzyme was named one ofFortunemagazine's ""100 Best Companies to Work for"". The company donated $83 million worth of products worldwide; in 2006, it made $11 million in cash donations. In 2005, Genzyme was awarded theNational Medal of Technology, the highest level of honor awarded by the president of the United States to America's leading innovators.[2]In February 2022,Sanofi's new corporate brand was unveiled and former entity ""Sanofi Genzyme"" got integrated into Sanofi.[3][4]"
G.F. Harvey Company,1880-1958,"TheG.F. Harvey Companywas apharmaceuticalmanufacturer headquartered inSaratoga Springs, New Yorkbetween 1890 and 1958."
GPC Biotech,1997-2009,"GPC Biotech(also referred to asGPCbiotechandGPC-Biotech) was a Germanbiopharmaceuticalcompany.  The company's mission statement reads ""... to discover, develop and commercialize new anticancer drugs.""[1]"
Green Cross,1950-1998,"Green Cross Corporation(Zhu Shi Hui She midoriShi Zi ;Kabushiki Gaisha Midori Juji) was one of the premierpharmaceutical companiesinJapan. The company merged into Yoshitomi Pharmaceutical Industries, Ltd. (Ji Fu Zhi Yao Zhu Shi Hui She ) on April 1, 1998, and renamed to Welfide Corporation (ueruhuaidoZhu Shi Hui She ) on April 1, 2000. And finally Welfide Corporation and Mitsubishi-Tokyo Pharmaceutical Inc. (San Ling Dong Jing Zhi Yao Zhu Shi Hui She ) were merged to formMitsubishi Pharma Corporation(San Ling ueruhua-maZhu Shi Hui She ) on October 1, 2001."
Graceway,????-2011,Graceway Pharmaceuticalswas a USALLCbased inTennessee.
H. K. Mulford,1880-1929,"TheH. K. Mulford Companywas a pharmaceutical company founded inPhiladelphia, Pennsylvania. The company was founded in the late 1880s by Henry K. Mulford after his purchase of the Old Simes drugstore at 18th and Market Streets.[1]The company was purchased bySharp & Dohme Corpin 1929."
